,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HTHG,HTAG,HTR,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,SOH,SOD,SOA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,BWH,BWD,BWA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
291,SP1,19/03/16,Betis,Malaga,0,1,A,2015,0,0,D,,,,2.5,3.2,2.75,2.5,3.1,2.88,,,,2.7,3,2.8,,,,2.6,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,2.65,3,2.75,16,13,5,5,15,9,5,7,3,2,0,0,,,,2.63,3.3,2.9,46,2.71,2.61,3.3,3.16,2.92,2.82,37,2.33,2.24,1.7,1.63,28,0,1.95,1.85,2.07,2.01,,,,2.7,3.27,2.9,2.71,3.22,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,SP1,19/03/16,Granada,Vallecano,2,2,D,2015,1,1,D,,,,2.1,3.3,3.3,2.1,3.5,3.3,,,,2.2,3.3,3.3,,,,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.4,11,22,2,6,8,9,6,12,1,5,1,0,,,,2.15,3.7,3.4,46,2.21,2.14,3.7,3.48,3.49,3.36,39,1.86,1.79,2.08,2.01,29,-0.25,1.99,1.86,2.05,2,,,,2.17,3.66,3.49,2.1,3.77,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,SP1,19/03/16,La Coruna,Levante,2,1,H,2015,1,0,H,,,,1.85,3.45,4,1.85,3.4,4.2,,,,1.95,3.25,4.2,,,,1.91,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.4,4.4,15,7,6,1,8,12,2,1,2,3,0,0,,,,1.91,3.6,4.4,46,1.95,1.89,3.61,3.44,4.59,4.28,38,2.17,2.07,1.8,1.74,28,-0.5,1.95,1.9,2.06,1.98,,,,1.91,3.61,4.59,1.98,3.63,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,SP1,19/03/16,Sociedad,Las Palmas,0,1,A,2015,0,1,A,,,,1.6,3.7,5.4,1.67,3.6,5.25,,,,1.73,3.5,5,,,,1.67,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.8,5.75,13,12,3,7,16,17,11,5,4,5,0,0,,,,1.67,4,5.4,46,1.73,1.67,4,3.77,6,5.28,39,1.92,1.84,2.03,1.94,29,-0.75,1.91,1.87,2.06,2,,,,1.69,3.98,5.63,1.72,3.79,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,SP1,19/03/16,Sp Gijon,Ath Madrid,2,1,H,2015,0,1,A,,,,7,4,1.45,7,3.8,1.5,,,,7,3.75,1.53,,,,8.5,3.6,1.53,,,,,,,,,,,,,,,,,,,,,,,,7.25,3.75,1.5,12,4,3,1,14,11,7,2,5,2,0,0,,,,8,4.1,1.5,47,8.5,7.55,4.12,3.88,1.57,1.51,39,2.4,2.28,1.7,1.62,32,1,2.06,1.94,1.97,1.92,,,,7.96,4.12,1.53,9.08,3.83,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,SP1,20/03/16,Espanol,Ath Bilbao,2,1,H,2015,0,1,A,,,,2.9,3.3,2.3,3,3.3,2.3,,,,3.2,3.2,2.3,,,,3.1,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2.15,16,14,7,4,7,13,6,2,3,3,0,0,,,,3.13,3.5,2.38,46,3.4,3.13,3.58,3.37,2.38,2.28,38,2.1,2.01,1.9,1.79,28,0.25,1.91,1.87,2.05,1.99,,,,3.18,3.58,2.34,2.94,3.35,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,SP1,20/03/16,Real Madrid,Sevilla,4,0,H,2015,1,0,H,,,,1.3,5,9,1.36,5.25,7,,,,1.36,5,8,,,,1.33,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.75,7.75,26,8,12,4,10,9,8,8,2,2,0,0,,,,1.4,5.5,7.5,46,1.42,1.35,6,5.34,9,7.78,35,1.31,1.26,4.1,3.7,31,-1.5,1.99,1.93,2.05,1.92,,,,1.37,5.86,8.41,1.33,6.26,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,SP1,20/03/16,Valencia,Celta,0,2,A,2015,0,0,D,,,,2.2,3.3,3.1,2.25,3.4,3,,,,2.4,3.1,3.1,,,,2.3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.4,2.85,14,13,4,6,14,14,4,5,1,0,0,0,,,,2.3,3.6,3.13,45,2.4,2.29,3.63,3.41,3.2,3.07,38,1.98,1.86,2.01,1.93,26,-0.25,2.02,1.98,1.99,1.88,,,,2.31,3.63,3.2,2.22,3.56,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,SP1,20/03/16,Villarreal,Barcelona,2,2,D,2015,0,2,A,,,,10,5.2,1.27,8.5,5,1.36,,,,9,5,1.33,,,,8.5,5.25,1.33,,,,,,,,,,,,,,,,,,,,,,,,8.75,4.75,1.34,15,15,6,6,17,9,4,4,8,4,0,0,,,,10,5.5,1.33,46,10,9.18,5.5,5.08,1.38,1.34,33,1.64,1.57,2.5,2.35,31,1.5,1.99,1.87,2.05,1.99,,,,9.15,5.41,1.38,8.78,5.14,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,SP1,01/04/16,Vallecano,Getafe,2,0,H,2015,1,0,H,,,,1.9,3.45,3.8,1.85,3.5,4,,,,1.85,3.75,4,,,,1.91,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.6,4,16,14,7,3,10,10,9,6,4,5,1,0,,,,1.87,3.8,4.1,45,1.97,1.9,3.84,3.66,4.21,4.01,38,1.87,1.79,2.1,2.02,28,-0.5,1.96,1.91,2.02,1.96,,,,1.95,3.74,4.16,2.03,3.72,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,SP1,02/04/16,Ath Madrid,Betis,5,1,H,2015,2,0,H,,,,1.4,4.4,7.3,1.36,4.5,10,,,,1.4,4.33,8.5,,,,1.4,4.33,10,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.33,9.25,19,8,12,5,14,12,5,5,1,3,0,0,,,,1.36,4.8,9.5,45,1.42,1.37,4.88,4.58,11,9.38,39,2.06,1.95,1.91,1.84,29,-1.5,2.26,2.17,1.75,1.72,,,,1.4,4.8,10.19,1.35,5.2,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,SP1,02/04/16,Barcelona,Real Madrid,1,2,A,2015,0,0,D,,,,1.6,4,5,1.62,4.33,5.5,,,,1.62,4.4,5,,,,1.57,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.33,5,14,14,3,6,17,15,4,3,3,2,0,1,,,,1.6,4.6,5,45,1.63,1.59,4.66,4.44,5.75,5.12,38,1.38,1.33,3.5,3.26,31,-1,2,1.95,1.95,1.91,,,,1.62,4.63,5.39,1.53,5.21,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,SP1,02/04/16,Celta,La Coruna,1,1,D,2015,1,1,D,,,,1.7,3.6,4.7,1.75,3.6,4.5,,,,1.73,3.8,4.6,,,,1.75,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,4.75,9,7,2,3,15,8,11,0,4,2,0,1,,,,1.75,3.9,4.75,46,1.8,1.75,3.96,3.75,4.88,4.62,40,1.87,1.8,2.08,2,30,-0.75,2.03,1.99,1.92,1.88,,,,1.79,3.93,4.88,1.78,3.98,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,SP1,02/04/16,Las Palmas,Valencia,2,1,H,2015,0,1,A,,,,2.4,3.3,2.75,2.4,3.3,2.9,,,,2.38,3.25,3,,,,2.38,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,3,13,7,6,4,8,17,8,2,2,4,0,0,,,,2.38,3.4,3.1,46,2.46,2.38,3.5,3.31,3.15,3.01,39,2.1,2.02,1.88,1.78,30,-0.25,2.1,2.05,1.86,1.82,,,,2.45,3.48,3.08,2.42,3.48,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,SP1,03/04/16,Ath Bilbao,Granada,1,1,D,2015,1,0,H,,,,1.55,3.9,5.6,1.48,4.2,7,,,,1.5,4,7,,,,1.44,4.33,8,,,,,,,,,,,,,,,,,,,,,,,,1.48,4,6.75,8,9,1,2,16,14,13,1,2,5,0,0,,,,1.45,4.4,7.5,46,1.55,1.49,4.46,4.19,8,6.99,40,2,1.91,1.96,1.88,32,-1,1.88,1.84,2.1,2.03,,,,1.53,4.4,7.24,1.41,4.9,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,SP1,03/04/16,Eibar,Villarreal,1,2,A,2015,1,1,D,,,,2.75,3.2,2.5,3,3,2.5,,,,2.8,3.1,2.62,,,,3.1,3,2.55,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.5,10,8,3,4,15,12,4,3,3,3,0,0,,,,3,3.2,2.55,47,3.11,2.96,3.26,3.11,2.63,2.52,38,2.54,2.39,1.65,1.56,29,0,2.16,2.09,1.82,1.78,,,,3.11,3.2,2.59,3.08,3.27,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,SP1,03/04/16,Malaga,Espanol,1,1,D,2015,1,1,D,,,,1.85,3.45,4,1.85,3.3,4.33,,,,1.91,3.3,4.33,,,,1.85,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.6,11,5,5,1,14,15,5,1,2,4,0,0,,,,1.85,3.6,4.5,47,1.91,1.85,3.66,3.49,5.01,4.45,39,2.24,2.13,1.75,1.7,29,-0.5,1.89,1.86,2.08,2.01,,,,1.85,3.63,4.88,1.91,3.56,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,SP1,03/04/16,Sevilla,Sociedad,1,2,A,2015,0,2,A,,,,1.55,4,5.5,1.62,3.8,5.5,,,,1.67,4,4.8,,,,1.62,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.9,5.25,15,9,6,2,22,12,8,3,4,3,0,1,,,,1.62,4.2,5.4,46,1.7,1.63,4.2,3.95,6.03,5.4,38,1.72,1.68,2.25,2.17,30,-0.75,1.82,1.78,2.15,2.09,,,,1.63,4.14,6.03,1.61,4.48,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,SP1,04/04/16,Levante,Sp Gijon,0,0,D,2015,0,0,D,,,,2.1,3.3,3.3,2.05,3.25,3.6,,,,2.1,3.25,3.6,,,,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.6,16,11,4,1,17,12,4,6,4,4,1,0,,,,2.1,3.5,3.7,45,2.15,2.09,3.54,3.33,3.77,3.61,39,2.2,2.12,1.79,1.71,27,-0.75,2.55,2.44,1.62,1.58,,,,2.12,3.54,3.77,2.24,3.49,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,SP1,08/04/16,Granada,Malaga,0,0,D,2015,0,0,D,,,,2.4,3.1,2.95,2.25,3.2,3.25,,,,2.25,3.2,3.3,,,,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.2,9,9,1,2,14,10,5,5,1,3,0,0,,,,2.25,3.4,3.4,46,2.4,2.27,3.4,3.25,3.41,3.28,37,2.31,2.23,1.75,1.64,28,-0.25,2,1.95,1.96,1.91,,,,2.33,3.36,3.41,2.37,3.33,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,SP1,09/04/16,Betis,Levante,1,0,H,2015,0,0,D,,,,1.9,3.45,3.8,2.05,3.4,3.6,,,,2.05,3.4,3.6,,,,2.05,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.75,7,12,2,3,13,18,4,3,4,3,0,0,,,,2.1,3.5,3.75,46,2.12,2.05,3.51,3.4,4,3.66,37,2.15,2.06,1.82,1.75,29,-0.5,2.12,2.05,1.85,1.81,,,,2.09,3.51,3.9,1.88,3.68,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,SP1,09/04/16,Espanol,Ath Madrid,1,3,A,2015,1,1,D,,,,3.6,3.3,2,4,3.25,1.95,,,,4.2,3.25,1.95,,,,4,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.3,1.85,10,14,3,5,13,14,3,5,2,2,0,0,,,,4.2,3.4,2.05,46,4.41,4.1,3.42,3.24,2.11,2,35,2.56,2.43,1.6,1.54,29,0.5,1.93,1.86,2.05,1.99,,,,4.38,3.42,2,5.61,3.62,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,SP1,09/04/16,Real Madrid,Eibar,4,0,H,2015,4,0,H,,,,1.2,7,10,1.17,7.5,15,,,,1.2,7,12,,,,1.17,7.5,13,,,,,,,,,,,,,,,,,,,,,,,,1.17,7.25,12.5,13,9,6,2,9,13,6,7,1,3,0,0,,,,1.17,8.5,18,45,1.2,1.16,8.94,7.73,19.5,16.46,35,1.34,1.3,3.7,3.39,29,-2,1.8,1.75,2.22,2.13,,,,1.17,8.94,18.95,1.2,8.2,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,SP1,09/04/16,Sociedad,Barcelona,1,0,H,2015,1,0,H,,,,5.5,4,1.55,6,4.2,1.53,,,,5.5,4.33,1.55,,,,6,4.33,1.5,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.33,1.5,5,13,1,6,14,13,5,9,1,3,0,0,,,,6.5,4.4,1.53,46,6.75,6.21,4.65,4.3,1.58,1.51,34,1.68,1.62,2.39,2.26,31,1,2.06,2.01,1.9,1.85,,,,6.73,4.65,1.52,6.02,4.46,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,SP1,10/04/16,Ath Bilbao,Vallecano,1,0,H,2015,0,0,D,,,,1.55,3.9,5.6,1.57,4.2,5.5,,,,1.6,4.2,5,,,,1.53,4,6,,,,,,,,,,,,,,,,,,,,,,,,1.57,4,5.5,14,12,7,4,8,14,0,5,1,3,0,0,,,,1.6,4.4,5.75,39,1.67,1.58,4.44,4.16,6,5.5,29,1.7,1.62,2.45,2.27,23,-1,2.04,1.98,1.93,1.88,,,,1.61,4.44,5.77,1.57,4.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,SP1,10/04/16,Sp Gijon,Celta,0,1,A,2015,0,0,D,,,,2.75,3.3,2.4,3.1,3.3,2.25,,,,2.8,3.4,2.45,,,,3.1,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.25,2.35,9,17,2,5,8,11,7,7,2,5,0,0,,,,3,3.5,2.45,45,3.1,2.95,3.51,3.36,2.48,2.39,38,1.99,1.93,1.92,1.87,29,0.25,1.85,1.8,2.12,2.07,,,,3.08,3.5,2.45,2.93,3.45,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,SP1,10/04/16,Valencia,Sevilla,2,1,H,2015,1,0,H,,,,2.4,3.3,2.75,2.25,3.5,2.9,,,,2.4,3.5,2.8,,,,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3,23,7,9,4,15,18,10,3,2,2,0,0,,,,2.38,3.6,3,45,2.4,2.31,3.67,3.47,3.2,2.97,37,1.83,1.72,2.23,2.09,28,-0.25,2.1,2.01,1.9,1.85,,,,2.36,3.67,3.08,2.32,3.7,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,SP1,10/04/16,Villarreal,Getafe,2,0,H,2015,1,0,H,,,,1.5,4,6.1,1.5,3.8,7,,,,1.5,4,7,,,,1.5,3.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.8,7,13,16,3,3,9,12,8,5,2,2,0,0,,,,1.53,4.3,7,45,1.54,1.51,4.3,4,7.66,7.01,37,2.13,2.04,1.82,1.76,29,-1,1.95,1.91,2.02,1.95,,,,1.53,4.21,7.66,1.53,4.49,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,SP1,11/04/16,La Coruna,Las Palmas,1,3,A,2015,0,0,D,,,,2.1,3.1,3.5,2.1,3.2,3.6,,,,2.05,3.4,3.6,,,,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.4,19,13,5,6,8,9,7,4,1,1,0,0,,,,2.2,3.5,3.5,44,2.2,2.12,3.5,3.32,3.78,3.53,37,2.11,2.03,1.85,1.77,26,-0.5,2.2,2.12,1.8,1.74,,,,2.19,3.33,3.78,2.03,3.59,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,SP1,15/04/16,Levante,Espanol,2,1,H,2015,1,1,D,,,,2.3,3.2,3,2.4,3.25,2.9,,,,2.3,3.3,3.1,,,,2.45,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,3,12,10,4,2,10,12,4,6,5,0,0,0,,,,2.5,3.4,3,48,2.53,2.43,3.41,3.29,3.1,3,39,2.17,2.08,1.8,1.73,28,-0.25,2.15,2.09,1.83,1.79,,,,2.51,3.4,3.05,2.34,3.45,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,SP1,16/04/16,Celta,Betis,1,1,D,2015,0,1,A,,,,1.55,3.9,5.6,1.55,4,6,,,,1.6,4.2,5,,,,1.6,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.57,4,5.5,18,9,5,4,14,18,12,4,4,3,0,0,,,,1.57,4.4,6,48,1.6,1.56,4.45,4.18,6.67,5.81,38,1.77,1.71,2.2,2.12,31,-1,2.02,1.96,1.95,1.9,,,,1.56,4.45,6.56,1.56,4.52,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,SP1,16/04/16,Eibar,Sociedad,2,1,H,2015,1,1,D,,,,2.6,3.2,2.6,2.7,3.1,2.7,,,,2.62,3.25,2.7,,,,2.7,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.2,2.75,9,7,4,4,16,11,2,0,3,3,0,0,,,,2.8,3.3,2.7,48,2.87,2.73,3.31,3.21,2.76,2.66,38,2.19,2.09,1.81,1.72,28,0.25,1.7,1.66,2.33,2.27,,,,2.85,3.27,2.75,2.87,3.23,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,SP1,16/04/16,Getafe,Real Madrid,1,5,A,2015,0,2,A,,,,9,5,1.3,9.5,6,1.29,,,,9,5.5,1.3,,,,9.5,6,1.29,,,,,,,,,,,,,,,,,,,,,,,,9,5.5,1.28,12,21,5,11,10,10,5,6,4,1,0,0,,,,10,6.25,1.3,48,11.5,10.01,6.3,5.71,1.38,1.29,34,1.43,1.39,3.2,2.92,29,1.5,2.09,2.04,1.88,1.82,,,,11.2,6.05,1.31,14.4,7.6,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,SP1,16/04/16,Las Palmas,Sp Gijon,1,1,D,2015,1,0,H,,,,1.9,3.45,3.8,1.91,3.4,4,,,,1.91,3.5,4,,,,1.95,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,4,10,12,4,2,11,21,3,10,2,5,0,0,,,,1.93,3.6,4.33,48,1.96,1.91,3.69,3.5,4.33,4.06,38,2.11,2.05,1.83,1.75,29,-0.5,1.95,1.91,2.01,1.94,,,,1.95,3.69,4.22,1.92,3.66,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,SP1,17/04/16,Ath Madrid,Granada,3,0,H,2015,1,0,H,,,,1.22,5.5,12,1.25,5.5,15,,,,1.25,5.5,13,,,,1.22,6,15,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.25,12,8,11,3,0,16,14,4,2,3,5,0,0,,,,1.22,6.25,18,47,1.27,1.23,6.25,5.75,18,15.13,39,1.95,1.87,1.99,1.92,29,-1.75,2.07,2.01,1.89,1.85,,,,1.24,6.25,17.93,1.28,5.82,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,SP1,17/04/16,Barcelona,Valencia,1,2,A,2015,0,2,A,,,,1.15,7,15,1.17,8,15,,,,1.12,8.5,19,,,,1.14,9,17,,,,,,,,,,,,,,,,,,,,,,,,1.14,8,15,22,7,7,2,12,15,7,2,3,3,0,0,,,,1.15,9.5,17,47,1.18,1.15,9.5,8.39,19,15.99,35,1.29,1.24,4.33,3.86,27,-2.25,1.95,1.9,2,1.96,,,,1.17,9.25,17.2,1.11,12.7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,SP1,17/04/16,Malaga,Ath Bilbao,0,1,A,2015,0,0,D,,,,2.4,3.3,2.75,2.3,3.2,3.2,,,,2.3,3.2,3.2,,,,2.3,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.95,17,6,7,3,13,14,8,2,3,5,0,0,,,,2.38,3.3,3.3,47,2.62,2.36,3.3,3.17,3.33,3.18,38,2.41,2.27,1.67,1.62,27,-0.25,2.2,2.01,1.92,1.86,,,,2.4,3.29,3.33,2.29,3.22,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,SP1,17/04/16,Sevilla,La Coruna,1,1,D,2015,1,0,H,,,,1.4,4.4,7.3,1.53,4.2,5.75,,,,1.44,4.6,6.5,,,,1.53,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,6,12,5,3,4,15,8,10,0,2,2,0,0,,,,1.55,4.6,6,47,1.56,1.52,4.6,4.4,7.3,5.86,35,1.56,1.53,2.6,2.44,30,-1,1.94,1.88,2.18,1.98,,,,1.55,4.58,6.38,1.49,4.9,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,SP1,17/04/16,Vallecano,Villarreal,2,1,H,2015,1,1,D,,,,2.65,3.3,2.5,2.5,3.3,2.7,,,,2.6,3.3,2.7,,,,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.25,2.65,14,6,6,2,14,15,4,3,2,3,0,0,,,,2.63,3.5,2.75,47,2.7,2.61,3.52,3.32,2.8,2.69,39,1.92,1.85,2.04,1.94,27,0.25,1.67,1.63,2.4,2.32,,,,2.66,3.52,2.78,2.61,3.58,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,SP1,19/04/16,Betis,Las Palmas,1,0,H,2015,0,0,D,,,,2.2,3.3,3.1,2.1,3.3,3.4,,,,2.15,3.3,3.4,,,,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.5,20,3,6,0,14,12,6,3,2,1,0,1,,,,2.15,3.5,3.6,48,2.21,2.14,3.5,3.36,3.65,3.51,41,2.06,1.99,1.88,1.81,28,-0.25,1.88,1.84,2.07,2.02,,,,2.19,3.49,3.6,2.04,3.61,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,SP1,19/04/16,Espanol,Celta,1,1,D,2015,1,1,D,,,,2.5,3.3,2.65,2.4,3.3,2.9,,,,2.5,3.2,2.9,,,,2.38,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.95,8,3,3,1,15,13,2,2,1,1,0,0,,,,2.5,3.5,2.9,47,2.6,2.47,3.5,3.32,3.07,2.89,39,1.91,1.84,2.04,1.95,27,-0.25,2.17,2.11,1.8,1.76,,,,2.52,3.45,3,2.56,3.48,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
